"Date","Price","Open","High","Low","Vol.","Change %"
2018-11-13,1213.40,1214.00,1216.50,1209.30,6360.0,-0.16%
2018-11-12,1215.40,1223.00,1223.70,1212.60,3320.0,-0.44%
2018-11-09,1220.80,1236.10,1236.10,1219.50,2290.0,-1.34%
2018-11-08,1237.40,1240.10,1240.10,1233.70,3520.0,-0.28%
2018-11-07,1240.90,1245.00,1247.30,1239.80,1540.0,0.19%
2018-11-06,1238.50,1243.40,1249.40,1238.30,1330.0,-0.49%
2018-11-05,1244.60,1248.50,1248.50,1241.00,1020.0,-0.06%
2018-11-02,1245.40,1245.70,1249.80,1244.20,1340.0,-0.42%
2018-11-01,1250.70,1228.50,1251.00,1228.50,3760.0,1.95%
2018-10-31,1226.80,1230.00,1232.40,1225.70,2210.0,-0.86%
2018-10-30,1237.40,1241.70,1241.70,1234.10,680.0,-0.19%
2018-10-29,1239.70,1248.00,1248.00,1238.90,620.0,-0.67%
2018-10-26,1248.00,1249.00,1257.30,1246.90,1120.0,0.27%
2018-10-25,1244.60,1252.20,1252.20,1242.80,610.0,0.11%
2018-10-24,1243.20,1246.30,1248.10,1241.20,1050.0,-0.46%
2018-10-23,1249.00,1239.40,1254.00,1239.00,690.0,1.00%
2018-10-22,1236.60,1243.70,1243.70,1235.40,940.0,-0.33%
2018-10-19,1240.70,1243.70,1245.00,1240.80,660.0,-0.10%
2018-10-18,1242.00,1238.00,1244.90,1233.90,1350.0,0.23%
2018-10-17,1239.20,1236.70,1244.50,1236.70,1080.0,-0.29%
2018-10-16,1242.80,1245.20,1246.80,1239.00,680.0,0.05%
2018-10-15,1242.20,1238.10,1248.30,1238.10,1390.0,0.68%
2018-10-12,1233.80,1235.90,1238.70,1231.70,2110.0,-0.48%
2018-10-11,1239.70,1209.80,1241.00,1208.10,4810.0,2.86%
2018-10-10,1205.20,1204.10,1210.00,1200.80,2510.0,0.16%
2018-10-09,1203.30,1205.70,1205.70,1199.20,1620.0,0.24%
2018-10-08,1200.40,1214.70,1214.70,1199.70,2600.0,-1.40%
2018-10-05,1217.40,1214.90,1221.00,1213.40,3510.0,0.35%
2018-10-04,1213.10,1213.70,1222.10,1211.00,2290.0,-0.10%
2018-10-03,1214.30,1223.10,1223.10,1212.30,1060.0,-0.34%
2018-10-02,1218.40,1204.50,1223.00,1204.50,1420.0,1.28%
2018-10-01,1203.00,1203.50,1204.80,1200.20,1640.0,-0.36%
2018-9-28,1207.40,1197.70,1209.00,1196.80,550.0,0.74%
2018-9-27,1198.50,1211.30,1211.30,1196.60,1150.0,-0.97%
2018-9-26,1210.30,1216.90,1217.90,1209.90,910.0,-0.51%
2018-9-25,1216.50,1215.70,1217.60,1215.70,450.0,0.07%
2018-9-24,1215.70,1214.30,1219.40,1214.30,1030.0,0.26%
2018-9-21,1212.60,1224.80,1226.30,1208.90,1000.0,-0.83%
2018-9-20,1222.70,1221.90,1223.80,1218.20,490.0,0.25%
2018-9-19,1219.70,1218.90,1221.80,1217.30,410.0,0.45%
2018-9-18,1214.20,1216.90,1218.60,1214.00,460.0,-0.24%
2018-9-17,1217.10,1211.10,1220.60,1211.10,230.0,0.39%
2018-9-14,1212.40,1219.80,1223.50,1210.70,1180.0,-0.59%
2018-9-13,1219.60,1221.90,1229.00,1217.20,1160.0,-0.22%
2018-9-12,1222.30,1211.10,1224.60,1209.80,1140.0,0.73%
2018-9-11,1213.50,1212.00,1213.70,1204.50,1640.0,0.20%
2018-9-10,1211.10,1212.40,1213.80,1209.10,710.0,-0.05%
2018-9-07,1211.70,1220.10,1220.10,1211.30,1110.0,-0.32%
2018-9-06,1215.60,1216.20,1223.40,1212.00,810.0,0.26%
2018-9-05,1212.40,1211.50,1214.50,1210.20,890.0,0.19%
2018-9-04,1210.10,1219.10,1219.70,1206.20,490.0,0.32%
2018-8-31,1217.70,1218.10,1221.20,1216.10,180.0,0.15%
2018-8-30,1215.90,1221.80,1222.00,1215.00,750.0,-0.55%
2018-8-29,1222.60,1220.10,1223.40,1220.10,270.0,-0.24%
2018-8-28,1225.60,1228.90,1230.50,1218.30,1370.0,-0.13%
2018-8-27,1227.20,1224.50,1229.50,1222.40,160.0,0.23%
2018-8-24,1224.40,1201.10,1225.50,1201.10,150.0,1.62%
2018-8-23,1204.90,1206.70,1208.30,1202.80,70.0,-0.77%
2018-8-22,1214.30,1213.20,1218.70,1213.00,590.0,0.27%
2018-8-21,1211.00,1210.90,1212.90,1205.70,220.0,0.45%
2018-8-20,1205.60,1201.30,1208.00,1201.30,380.0,0.87%
2018-8-17,1195.20,1195.20,1197.20,1193.10,150.0,0.02%
2018-8-16,1195.00,1187.70,1198.50,1182.70,540.0,-0.08%
2018-8-15,1195.90,1212.00,1212.30,1194.60,1030.0,-1.31%
2018-8-14,1211.80,1212.80,1215.40,1210.70,330.0,0.15%
2018-8-13,1210.00,1225.50,1225.50,1209.70,1460.0,-1.65%
2018-8-10,1230.30,1230.00,1233.70,1225.50,940.0,-0.07%
2018-8-09,1231.20,1233.60,1235.40,1233.60,640.0,-0.09%
2018-8-08,1232.30,1228.00,1232.20,1228.00,760.0,0.22%
2018-8-07,1229.60,1233.20,1233.20,1229.00,660.0,0.04%
2018-8-06,1229.10,1233.40,1235.10,1227.90,240.0,-0.45%
2018-8-03,1234.60,1227.70,1238.70,1225.90,170.0,0.26%
2018-8-02,1231.40,1237.50,1238.10,1228.20,480.0,-0.61%
2018-8-01,1239.00,1241.10,1243.70,1236.20,390.0,-0.47%
2018-7-31,1244.90,1240.00,1248.00,1239.20,1140.0,0.19%
2018-7-30,1242.60,1241.30,1244.70,1241.30,680.0,-0.11%
2018-7-27,1244.00,1240.50,1247.10,1240.50,210.0,-0.21%
2018-7-26,1246.60,1248.50,1248.80,1243.10,430.0,-0.46%
2018-7-25,1252.30,1246.00,1254.00,1246.00,720.0,0.51%
2018-7-24,1246.00,1245.30,1249.10,1243.60,480.0,0.01%
2018-7-23,1245.90,1253.70,1253.70,1245.10,750.0,-0.49%
2018-7-20,1252.00,1245.50,1251.50,1245.40,960.0,0.52%
2018-7-19,1245.50,1249.00,1249.00,1233.10,1620.0,-0.37%
2018-7-18,1250.10,1246.60,1248.50,1243.80,240.0,0.05%
2018-7-17,1249.50,1254.30,1255.20,1249.20,1190.0,-1.01%
2018-7-16,1262.30,1266.00,1267.30,1261.20,640.0,-0.13%
2018-7-13,1264.00,1264.20,1264.50,1264.20,490.0,-0.44%
2018-7-12,1269.60,1266.00,1269.70,1266.00,590.0,0.15%
2018-7-11,1267.70,1274.50,1275.90,1266.00,440.0,-0.89%
2018-7-10,1279.10,1278.10,1279.20,1278.10,1640.0,-0.31%
2018-7-09,1283.10,1281.60,1289.50,1281.60,610.0,0.32%
2018-7-06,1279.00,1279.50,1282.30,1278.60,20.0,-0.21%
2018-7-05,1281.70,1284.50,1284.50,1277.30,50.0,1.88%
2018-7-03,1276.60,1265.20,1276.70,1265.20,330.0,0.94%
2018-7-02,1264.70,1271.20,1271.20,1264.00,140.0,-1.06%
2018-6-29,1278.30,1276.00,1278.70,1275.10,50.0,0.28%
2018-6-28,1274.70,1277.80,1278.10,1271.70,700.0,-0.43%
2018-6-27,1280.20,1284.60,1285.60,1277.60,330.0,-0.30%
2018-6-26,1284.00,1288.70,1289.90,1282.30,20.0,-0.71%
2018-6-25,1293.20,1295.00,1295.00,1292.10,150.0,-0.13%
2018-6-22,1294.90,1294.80,1294.80,1293.60,470.0,0.01%
2018-6-21,1294.80,1294.00,1294.00,1287.10,50.0,-0.32%
2018-6-20,1299.00,1300.60,1300.60,1300.00,170.0,-0.32%
2018-6-19,1303.20,1309.40,1309.40,1299.10,140.0,-0.13%
2018-6-18,1304.90,1306.40,1306.40,1306.40,10.0,0.13%
2018-6-15,1303.20,1322.10,1322.10,1309.00,100.0,-2.28%
2018-6-14,1333.60,1328.70,1337.80,1328.70,310.0,0.53%
2018-6-13,1326.60,1323.30,1323.60,1323.30,460.0,0.14%
2018-6-12,1324.70,1326.80,1327.50,1325.60,410.0,-0.29%
2018-6-11,1328.50,1327.40,1328.80,1327.40,270.0,0.06%
2018-6-08,1327.70,1327.70,1327.70,1327.70,290.0,0.01%
2018-6-07,1327.60,1327.50,1327.50,1327.50,980.0,0.10%
2018-6-06,1326.30,1330.00,1330.00,1329.40,500.0,-0.07%
2018-6-05,1327.20,1326.10,1326.10,1326.10,10.0,0.37%
2018-6-04,1322.30,1325.80,1326.60,1325.80,170.0,-0.17%
2018-6-01,1324.50,1323.80,1323.80,1323.40,310.0,-0.39%
2018-5-31,1329.70,1333.80,1333.80,1330.00,290.0,-0.15%
2018-5-30,1331.70,1329.50,1332.30,1329.50,160.0,0.19%
2018-5-29,1329.20,1328.10,1333.60,1324.60,450.0,2.44%
2018-5-25,1334.40,1335.50,1335.50,1333.30,210.0,-0.07%
2018-5-24,1335.40,1327.50,1336.40,1327.50,230.0,1.14%
2018-5-23,1320.40,1321.10,1324.80,1321.10,130.0,-0.20%
2018-5-22,1323.00,1319.50,1325.40,1319.50,20.0,0.08%
2018-5-21,1321.90,1318.00,1323.10,1314.50,10.0,-0.02%
2018-5-18,1322.20,1317.10,1322.20,1317.10,230.0,0.11%
2018-5-17,1320.80,1321.10,1321.10,1316.00,40.0,-0.17%
2018-5-16,1323.10,1321.50,1323.90,1317.30,290.0,0.11%
2018-5-15,1321.70,1337.20,1337.20,1337.20,90.0,-2.08%
2018-5-14,1349.80,1352.10,1352.80,1345.60,310.0,-0.19%
2018-5-11,1352.40,1356.80,1356.80,1352.80,230.0,-0.12%
2018-5-10,1354.00,1349.80,1353.80,1348.80,50.0,3.26%
2018-5-09,1311.30,1311.30,1311.30,1311.30,70.0,-2.55%
2018-5-08,1345.60,1347.70,1347.70,1342.90,20.0,2.55%
2018-5-07,1312.20,1310.60,1312.50,1310.20,0.0,-2.55%
2018-5-04,1346.50,1344.40,1346.50,1344.40,20.0,0.17%
2018-5-03,1344.20,1344.10,1347.00,1344.10,20.0,0.53%
2018-5-02,1337.10,1336.70,1345.40,1336.70,40.0,-0.08%
2018-5-01,1338.20,1345.70,1345.70,1338.10,30.0,-0.94%
2018-4-30,1350.90,1349.50,1349.50,1346.90,180.0,-0.32%
2018-4-27,1355.30,1348.80,1354.20,1348.80,10.0,2.96%
2018-4-26,1316.30,1315.70,1315.80,1315.70,10.0,-2.83%
2018-4-25,1354.70,1353.50,1354.60,1353.00,30.0,-0.75%
2018-4-24,1364.90,1361.20,1364.80,1361.20,10.0,0.67%
2018-4-23,1355.80,1367.00,1367.00,1357.00,120.0,-1.04%
2018-4-20,1370.00,1370.00,1370.50,1369.20,140.0,1.72%
2018-4-19,1346.80,1348.60,1355.20,1341.60,390.0,-2.77%
2018-4-18,1385.20,1385.50,1385.50,1385.50,0.0,0.29%
2018-4-17,1381.20,1378.70,1378.70,1378.10,820.0,-0.09%
2018-4-16,1382.50,1380.00,1382.50,1378.80,70.0,0.20%
2018-4-13,1379.70,1375.00,1380.10,1369.00,10.0,0.45%
2018-4-12,1373.50,1378.00,1378.00,1369.00,90.0,-1.31%
2018-4-11,1391.70,1375.90,1399.00,1375.90,590.0,1.04%
2018-4-10,1377.40,1371.10,1371.10,1371.10,100.0,0.43%
2018-4-09,1371.50,1368.00,1368.00,1366.80,100.0,0.28%
2018-4-06,1367.70,1367.60,1367.70,1367.50,60.0,0.57%
2018-4-05,1360.00,1364.40,1364.40,1360.90,350.0,-0.85%
2018-4-04,1371.60,1375.90,1376.40,1375.40,40.0,2.91%
2018-4-03,1332.80,1340.40,1341.50,1328.50,700.0,-3.29%
2018-4-02,1378.20,1368.60,1369.50,1368.60,60.0,1.46%
2018-3-29,1358.40,1358.60,1358.80,1357.00,20.0,-0.21%
2018-3-28,1361.20,1381.50,1381.50,1361.00,20.0,-1.31%
2018-3-27,1379.20,1389.00,1392.50,1383.00,20.0,-0.95%
2018-3-26,1392.40,1389.40,1391.70,1389.40,360.0,0.40%
2018-3-23,1386.80,1378.90,1385.00,1378.90,20.0,1.66%
2018-3-22,1364.10,1365.20,1365.20,1363.70,50.0,0.41%
2018-3-21,1358.50,1351.10,1359.70,1351.10,130.0,0.77%
2018-3-20,1348.10,1347.90,1347.90,1347.90,210.0,-0.41%
2018-3-19,1353.60,1347.20,1347.20,1347.20,570.0,0.40%
2018-3-16,1348.20,1351.90,1351.90,1351.90,330.0,-0.41%
2018-3-15,1353.70,1362.90,1362.90,1362.90,0.0,2.21%
2018-3-14,1324.40,1322.20,1324.10,1322.20,20.0,-0.11%
2018-3-13,1325.90,1325.30,1325.30,1325.30,10.0,-2.28%
2018-3-12,1356.90,1358.80,1358.80,1358.80,10.0,2.61%
2018-3-09,1322.40,1316.80,1322.20,1313.00,90.0,0.19%
2018-3-08,1319.90,1324.80,1326.80,1319.30,60.0,-3.18%
2018-3-07,1363.30,1372.60,1372.60,1366.10,60.0,-0.57%
2018-3-06,1371.10,1369.30,1369.30,1369.30,0.0,1.12%
2018-3-05,1355.90,1363.70,1363.70,1360.70,10.0,2.63%
2018-3-02,1321.10,1314.30,1323.20,1314.30,160.0,1.40%
2018-3-01,1302.90,1310.40,1318.10,1301.80,40.0,-0.96%
2018-2-28,1315.50,1315.40,1321.00,1315.40,60.0,-2.93%
2018-2-27,1355.20,1371.30,1371.30,1355.50,410.0,-0.99%
2018-2-26,1368.80,1367.00,1376.50,1367.00,370.0,3.06%
2018-2-23,1328.20,1328.00,1332.10,1327.70,430.0,-2.87%
2018-2-22,1367.50,1359.00,1367.30,1359.00,60.0,0.04%
2018-2-21,1366.90,1372.10,1372.10,1372.10,30.0,2.87%
2018-2-20,1328.80,1348.40,1350.20,1328.50,280.0,-1.41%
2018-2-16,1390.40,1390.90,1392.40,1386.40,150.0,0.10%
2018-2-15,1389.00,1385.00,1389.90,1385.00,40.0,-0.12%
2018-2-14,1390.60,1368.70,1389.00,1368.70,40.0,2.05%
2018-2-13,1362.60,1363.70,1363.70,1360.10,10.0,0.29%
2018-2-12,1358.70,1361.00,1362.00,1353.80,20.0,0.78%
2018-2-09,1348.20,1352.50,1352.70,1348.10,40.0,-0.26%
2018-2-08,1351.70,1350.80,1350.90,1345.30,110.0,0.30%
2018-2-07,1347.60,1365.70,1365.70,1349.20,40.0,-1.08%
2018-2-06,1362.30,1365.80,1365.80,1359.80,70.0,2.20%
2018-2-05,1333.00,1331.10,1340.20,1329.00,640.0,-2.75%
2018-2-02,1370.70,1371.50,1372.00,1367.00,30.0,1.96%
2018-2-01,1344.30,1343.80,1350.60,1336.80,1680.0,0.40%
2018-1-31,1339.00,1337.50,1346.90,1331.80,4880.0,0.27%
2018-1-30,1335.40,1338.70,1347.80,1332.80,52100.0,-3.14%
2018-1-29,1378.70,1379.50,1379.90,1379.50,60.0,2.01%
2018-1-26,1351.60,1351.60,1352.00,1350.90,0.0,-3.61%
2018-1-25,1402.20,1401.10,1404.40,1393.30,100.0,0.47%
2018-1-24,1395.70,1385.30,1400.40,1385.30,1060.0,4.49%
2018-1-23,1335.70,1335.80,1335.90,1335.80,50.0,0.36%
2018-1-22,1330.90,1328.40,1328.40,1328.40,160.0,-0.08%
2018-1-19,1331.90,1330.10,1333.00,1330.10,50.0,0.44%
2018-1-18,1326.00,1328.90,1328.90,1326.60,210.0,-0.90%
2018-1-17,1338.00,1334.40,1334.40,1326.80,30.0,0.19%
2018-1-16,1335.40,1331.10,1332.50,1331.00,10.0,-0.48%
2018-1-12,1371.40,1376.00,1376.00,1376.00,20.0,1.01%
2018-1-11,1357.70,1357.50,1357.50,1357.50,0.0,0.24%
2018-1-10,1354.50,1346.40,1346.40,1345.00,30.0,0.46%
2018-1-09,1348.30,1345.80,1345.80,1345.50,20.0,2.25%
2018-1-08,1318.60,1319.90,1319.90,1314.60,40.0,-0.13%
2018-1-05,1320.30,1320.30,1320.30,1320.30,0.0,-2.63%
2018-1-04,1355.90,1341.70,1353.30,1341.70,10.0,0.22%
2018-1-03,1352.90,1349.90,1351.60,1346.80,20.0,0.22%
2018-1-02,1349.90,1348.70,1348.70,1348.70,10.0,3.15%
2017-12-29,1342.50,1343.00,1343.00,1343.00,10.0,3.74%
2017-12-28,1294.10,1288.20,1293.70,1288.20,250.0,-2.22%
2017-12-27,1323.50,1322.70,1322.70,1321.20,10.0,0.29%
2017-12-26,1319.70,1315.00,1318.60,1315.00,10.0,3.27%
2017-12-22,1311.00,1310.60,1312.10,1310.60,10.0,0.64%
2017-12-21,1302.60,1302.50,1302.50,1302.50,10.0,0.08%
2017-12-20,1301.60,1301.60,1301.60,1300.90,20.0,3.24%
2017-12-19,1260.70,1261.10,1264.30,1259.50,330.0,-2.81%
2017-12-18,1297.20,1294.90,1294.90,1294.90,0.0,3.42%
2017-12-15,1254.30,1253.10,1260.30,1253.10,580.0,-2.68%
2017-12-14,1288.80,1287.20,1288.80,1284.50,150.0,3.48%
2017-12-13,1245.40,1241.90,1254.50,1239.80,350.0,-2.21%
2017-12-12,1273.50,1277.60,1277.60,1270.10,30.0,2.40%
2017-12-11,1243.70,1248.40,1249.20,1239.90,150.0,-2.84%
2017-12-08,1280.00,1280.80,1282.30,1280.70,0.0,2.42%
2017-12-07,1249.80,1262.30,1262.40,1243.90,360.0,-1.03%
2017-12-06,1262.80,1264.90,1267.80,1261.60,370.0,-2.63%
2017-12-05,1296.90,1298.50,1298.80,1298.50,20.0,1.77%
2017-12-04,1274.30,1272.50,1276.10,1270.30,850.0,-3.07%
2017-12-01,1314.60,1322.70,1322.70,1322.70,0.0,3.25%
2017-11-30,1273.20,1283.10,1284.50,1269.70,3050.0,-0.69%
2017-11-29,1282.10,1293.40,1296.20,1281.10,47240.0,-0.97%
2017-11-28,1294.70,1294.70,1294.70,1294.70,4059.9999999999995,-2.71%
2017-11-27,1330.80,1324.60,1324.60,1324.60,0.0,0.54%
2017-11-24,1323.70,1323.40,1323.40,1323.40,10.0,2.48%
2017-11-22,1291.60,1284.70,1284.70,1282.90,0.0,0.82%
2017-11-21,1281.10,1281.10,1281.10,1281.10,3330.0,0.51%
2017-11-20,1274.60,1275.90,1275.90,1275.90,0.0,-1.64%
2017-11-17,1295.80,1288.30,1288.30,1288.30,0.0,1.44%
2017-11-16,1277.40,1277.50,1277.50,1277.50,40.0,0.07%
2017-11-15,1276.50,1281.40,1284.70,1275.90,10.0,-0.39%
2017-11-14,1281.50,1276.90,1279.10,1276.90,0.0,0.33%
2017-11-13,1277.30,1277.00,1277.00,1277.00,0.0,0.39%
2017-11-10,1272.40,1283.50,1283.50,1273.80,10.0,-1.03%
2017-11-09,1285.60,1279.70,1286.90,1279.70,20.0,0.31%
2017-11-08,1281.60,1275.90,1284.90,1274.70,20.0,-2.10%
2017-11-07,1309.10,1313.00,1313.00,1313.00,0.0,2.32%
2017-11-06,1279.40,1269.00,1280.50,1269.00,130.0,1.02%
2017-11-03,1266.50,1265.30,1267.90,1265.30,80.0,-0.66%
2017-11-02,1274.90,1274.90,1274.90,1274.90,70.0,0.06%
2017-11-01,1274.10,1272.20,1274.80,1270.30,80.0,0.56%
2017-10-31,1267.00,1273.10,1274.60,1266.10,240.0,-0.56%
2017-10-30,1274.10,1270.00,1274.10,1267.90,220.0,-2.33%
2017-10-27,1304.50,1302.00,1302.00,1302.00,0.0,0.15%
2017-10-26,1302.60,1300.80,1301.00,1300.00,10.0,2.13%
2017-10-25,1275.40,1269.90,1275.20,1269.90,110.0,0.03%
2017-10-24,1275.00,1275.50,1275.50,1273.70,110.0,-0.21%
2017-10-23,1277.70,1274.70,1280.80,1271.50,120.0,0.02%
2017-10-20,1277.40,1279.60,1279.60,1277.80,300.0,-0.74%
2017-10-19,1286.90,1286.40,1286.40,1285.10,130.0,0.55%
2017-10-18,1279.90,1279.90,1279.90,1279.90,160.0,-0.24%
2017-10-17,1283.00,1295.10,1295.10,1283.10,570.0,-1.30%
2017-10-16,1299.90,1302.00,1303.80,1291.90,170.0,-0.12%
2017-10-13,1301.50,1293.30,1301.70,1291.70,70.0,0.63%
2017-10-12,1293.30,1291.50,1294.50,1289.30,10.0,0.58%
2017-10-11,1285.80,1287.30,1292.00,1284.90,20.0,-0.37%
2017-10-10,1290.60,1282.60,1293.00,1281.70,20.0,0.69%
2017-10-09,1281.80,1280.60,1284.00,1279.00,20.0,0.80%
2017-10-06,1271.60,1267.60,1272.00,1260.50,50.0,0.13%
2017-10-05,1269.90,1277.80,1277.80,1267.60,40.0,-0.30%
2017-10-04,1273.70,1273.80,1280.80,1270.00,220.0,0.17%
2017-10-03,1271.50,1269.70,1273.30,1268.60,190.0,-0.09%
2017-10-02,1272.70,1275.00,1276.10,1270.40,140.0,-0.69%
2017-9-29,1281.50,1284.20,1289.40,1281.80,490.0,-2.95%
2017-9-28,1320.40,1320.10,1320.10,1314.00,0.0,2.88%
2017-9-27,1283.40,1283.40,1283.40,1283.40,20.0,-1.05%
